
running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 226 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 1351 filtered out; finished in 0.00s


running 449 tests
test Languages::sv::shared::ignore_comma ... ok
test Languages::sv::shared::ignore_mtext_period ... ok
test Languages::sv::shared::given ... ok
test Languages::sv::shared::limit ... ok
test Languages::sv::shared::ignore_period ... ok
test Languages::sv::shared::mn_with_space ... ok
test Languages::sv::shared::permutation_mmultiscripts ... ok
test Languages::sv::shared::permutation_mmultiscripts_sup ... ok
test Languages::sv::shared::non_simple_msubsup ... ok
test Languages::sv::shared::permutation_msubsup ... ok
test Languages::sv::shared::presentation_mathml_in_semantics ... ok
test Languages::sv::shared::prime ... ok
test Languages::sv::shared::tensor_mmultiscripts ... ok
test Languages::sv::shared::simple_msubsup ... ok
test Languages::sv::shared::limit_from_below ... ok
test Languages::sv::shared::modified_vars ... ok

failures:

---- Languages::sv::ClearSpeak::functions::natural_log stdout ----
thread 'Languages::sv::ClearSpeak::functions::natural_log' panicked at tests\common\mod.rs:43:23:
assertion `left == right` failed: 
test with sv/ClearSpeak with prefs [
    (
        "ClearSpeak_Log",
        "LnAsNaturalLog",
    ),
] failed
  left: "naturliga logaritmen av, vänster-parentes; x plus y; höger-parentes"
 right: "naturliga logaritmen, vänster-parentes; x plus y; höger-parentes"
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace

---- Languages::sv::ClearSpeak::functions::no_parens_negative_number_with_var stdout ----
thread 'Languages::sv::ClearSpeak::functions::no_parens_negative_number_with_var' panicked at tests\common\mod.rs:43:23:
assertion `left == right` failed: 
test with sv/ClearSpeak failed
  left: "minus 2 x, plus 1"
 right: "minus 2 x plus 1"

---- Languages::sv::ClearSpeak::functions::normal_log stdout ----
thread 'Languages::sv::ClearSpeak::functions::normal_log' panicked at tests\common\mod.rs:43:23:
assertion `left == right` failed: 
test with sv/ClearSpeak failed
  left: "logg av, vänster-parentes; x plus y; höger-parentes"
 right: "logg, vänster-parentes; x plus y; höger-parentes"

---- Languages::sv::ClearSpeak::menclose::menclose_actuarial stdout ----
thread 'Languages::sv::ClearSpeak::menclose::menclose_actuarial' panicked at tests\common\mod.rs:43:23:
assertion `left == right` failed: 
test with sv/ClearSpeak failed
  left: "aktuariell symbol, omsluter 3 plus 2 i, slut omslutning"
 right: "aktuariell symbol, omsluter 3 plus 2 i, slut omslutning,"

---- Languages::sv::ClearSpeak::menclose::menclose_other_double_arrows stdout ----
thread 'Languages::sv::ClearSpeak::menclose::menclose_other_double_arrows' panicked at tests\common\mod.rs:43:23:
assertion `left == right` failed: 
test with sv/ClearSpeak failed
  left: "dubbelriktad vertikal pil, dubbelriktad horisontell pil, dubbelriktad diagonal uppåtpil, omsluter, 3 halva, slut omslutning"
 right: "dubbelriktad vertikal pil, dubbelriktad horisontell pil, dubbelriktad diagonal uppåtpil, omsluter, 3 halva, slut omslutning,"

---- Languages::sv::ClearSpeak::menclose::menclose_top_bottom stdout ----
thread 'Languages::sv::ClearSpeak::menclose::menclose_top_bottom' panicked at tests\common\mod.rs:43:23:
assertion `left == right` failed: 
test with sv/ClearSpeak failed
  left: "linje ovanför, under, omsluter 3 halva, slut omslutning,"
 right: "linje ovanför, under, omsluter, 3 halva, slut omslutning,"

---- Languages::sv::ClearSpeak::mfrac::common_fraction_tenths stdout ----
thread 'Languages::sv::ClearSpeak::mfrac::common_fraction_tenths' panicked at tests\common\mod.rs:43:23:
assertion `left == right` failed: 
test with sv/ClearSpeak with prefs [
    (
        "Verbosity",
        "Medium",
    ),
    (
        "ClearSpeak_Fractions",
        "Auto",
    ),
] failed
  left: ",17 tiondelar"
 right: ", 17 tiondelar"

---- Languages::sv::ClearSpeak::mfrac::nested_simple_fractions stdout ----
thread 'Languages::sv::ClearSpeak::mfrac::nested_simple_fractions' panicked at tests\common\mod.rs:43:23:
assertion `left == right` failed: 
test with sv/ClearSpeak with prefs [
    (
        "ClearSpeak_Fractions",
        "OverEndFrac",
    ),
] failed
  left: "1 over 2, end fraction, over 2 over 3, end fraction; end fraction,"
 right: ", division; bråk, 1 genom 2, slut bråk, genom, bråk, 2 genom 3, slut bråk; slut division,"

---- Languages::sv::ClearSpeak::msup::nested_negative_number_times_squared stdout ----
thread 'Languages::sv::ClearSpeak::msup::nested_negative_number_times_squared' panicked at tests\common\mod.rs:43:23:
assertion `left == right` failed: 
test with sv/ClearSpeak with prefs [
    (
        "Verbosity",
        "Medium",
    ),
    (
        "ClearSpeak_Exponents",
        "OrdinalPower",
    ),
] failed
  left: "e raised to the exponent, negative 1 half x to the second power, end exponent"
 right: "e upphöjt till exponenten, minus, en halv x upphöjt till 2; slut exponent"

---- Languages::sv::ClearSpeak::msup::non_simple_power stdout ----
thread 'Languages::sv::ClearSpeak::msup::non_simple_power' panicked at tests\common\mod.rs:43:23:
assertion `left == right` failed: 
test with sv/ClearSpeak with prefs [
    (
        "Verbosity",
        "Medium",
    ),
    (
        "ClearSpeak_Exponents",
        "Auto",
    ),
] failed
  left: "3 upphöjt till y plus 2,"
 right: "3 upphöjt till y plus 2"

---- Languages::sv::ClearSpeak::multiline::case_1 stdout ----
thread 'Languages::sv::ClearSpeak::multiline::case_1' panicked at tests\common\mod.rs:43:23:
assertion `left == right` failed: 
test with sv/ClearSpeak with prefs [
    (
        "ClearSpeak_MultiLineLabel",
        "Auto",
    ),
] failed
  left: "f av x lika med; 3 fall,  \n                fall 1; minus 1 if x, är mindre än 0; fall 2; 0 if x, lika med 0; fall 3; 1 if x, är större än 0;"
 right: "f av x lika med; 3 fall, fall 1; minus 1 if x, är mindre än 0; fall 2; 0 if x, lika med 0; fall 3; 1 if x, är större än 0;"

---- Languages::sv::ClearSpeak::sets::element_alone_element stdout ----
thread 'Languages::sv::ClearSpeak::sets::element_alone_element' panicked at tests\common\mod.rs:43:23:
assertion `left == right` failed: 
test with sv/ClearSpeak with prefs [
    (
        "ClearSpeak_SetMemberSymbol",
        "Element",
    ),
] failed
  left: "3 plus 2 i, tillhör inte de reella talen"
 right: "3 plus 2 i, är inte ett element i, de reella talen"

---- Languages::sv::ClearSpeak::sets::element_alone_member stdout ----
thread 'Languages::sv::ClearSpeak::sets::element_alone_member' panicked at tests\common\mod.rs:43:23:
assertion `left == right` failed: 
test with sv/ClearSpeak with prefs [
    (
        "ClearSpeak_SetMemberSymbol",
        "Member",
    ),
] failed
  left: "3 plus 2 i, är inte ett element i, de reella talen"
 right: "3 plus 2 i, tillhör inte de reella talen"

---- Languages::sv::ClearSpeak::sets::element_under_sum_member stdout ----
thread 'Languages::sv::ClearSpeak::sets::element_under_sum_member' panicked at tests\common\mod.rs:43:23:
assertion `left == right` failed: 
test with sv/ClearSpeak with prefs [
    (
        "ClearSpeak_SetMemberSymbol",
        "Member",
    ),
] failed
  left: "summa över i i heltalen, av; division med täljaren 1; och nämnaren i kvadrat;"
 right: "summa över i tillhör heltalen, av; division med täljaren 1; och nämnaren i kvadrat;"

---- Languages::sv::ClearSpeak::symbols_and_adornments::ellipses_auto_start stdout ----
thread 'Languages::sv::ClearSpeak::symbols_and_adornments::ellipses_auto_start' panicked at tests\common\mod.rs:43:23:
assertion `left == right` failed: 
test with sv/ClearSpeak failed
  left: "punkt punkt punkt komma minus 2 komma minus 1 komma 0 komma 1 komma 2 komma punkt punkt punkt"
 right: "punkt punkt punkt komma minus 2 komma minus 1 komma 0"

---- Languages::sv::alphabets::enclosed_numbers stdout ----
thread 'Languages::sv::alphabets::enclosed_numbers' panicked at tests\common\mod.rs:43:23:
assertion `left == right` failed: 
test with sv/SimpleSpeak failed
  left: "double circled 1 comma double circled 9"
 right: "1 i dubbel cirkel komma 9 i dubbel cirkel"

---- Languages::sv::alphabets::sans_serif_bold stdout ----
thread 'Languages::sv::alphabets::sans_serif_bold' panicked at tests\common\mod.rs:43:23:
assertion `left == right` failed: 
test with sv/SimpleSpeak failed
  left: "fetstilt versal a, komma fetstilt versal z"
 right: "fetstilt versal a komma fetstilt versal z"

---- Languages::sv::alphabets::sans_serif_bold_italic stdout ----
thread 'Languages::sv::alphabets::sans_serif_bold_italic' panicked at tests\common\mod.rs:43:23:
assertion `left == right` failed: 
test with sv/SimpleSpeak failed
  left: "fetstilt versal a, komma fetstilt versal z"
 right: "fetstilt versal a komma fetstilt versal z"

---- Languages::sv::chemistry::aluminum_sulfate stdout ----
thread 'Languages::sv::chemistry::aluminum_sulfate' panicked at tests\common\mod.rs:43:23:
assertion `left == right` failed: 
test with sv/ClearSpeak with prefs [
    (
        "Verbosity",
        "Medium",
    ),
] failed
  left: "cap eigh l, sub 2; open paren, cap s, cap o, sub 4; close paren sub 3"
 right: "versal a l, nedsänkt 2; vänster-parentes; versal s, versal o, nedsänkt 4; höger-parentes nedsänkt 3"

---- Languages::sv::chemistry::beta_decay stdout ----
thread 'Languages::sv::chemistry::beta_decay' panicked at tests\common\mod.rs:43:23:
assertion `left == right` failed: 
test with sv/ClearSpeak with prefs [
    (
        "Verbosity",
        "Medium",
    ),
] failed
  left: "super 14, sub 6, cap c; reacts to form; super 14, sub 7, cap n; plus super 0, sub negative 1, e,"
 right: "upphöjt 14, nedsänkt 6, versal c; reaktion bildar; upphöjt 14, nedsänkt 7, versal n; plus, upphöjt 0, nedsänkt minus 1, e,"

---- Languages::sv::chemistry::dichlorine_hexoxide stdout ----
thread 'Languages::sv::chemistry::dichlorine_hexoxide' panicked at tests\common\mod.rs:43:23:
assertion `left == right` failed: 
test with sv/SimpleSpeak with prefs [
    (
        "Verbosity",
        "Terse",
    ),
] failed
  left: "open bracket, cap c l, cap o, 2, close bracket plus; open bracket, cap c l, cap o, 4, close bracket minus"
 right: "start hak-parentes; versal c l, versal o, 2; slut hak-parentes plus; start hak-parentes; versal c l, versal o, 4; slut hak-parentes minus"

---- Languages::sv::chemistry::mhchem_so4_2plus stdout ----
thread 'Languages::sv::chemistry::mhchem_so4_2plus' panicked at tests\common\mod.rs:43:23:
assertion `left == right` failed: 
test with sv/SimpleSpeak with prefs [
    (
        "Verbosity",
        "Medium",
    ),
] failed
  left: "cap s; cap o, sub 4, super 2 plus,"
 right: "versal s; versal o, nedsänkt 4, upphöjt 2 plus,"

---- Languages::sv::chemistry::mhchem_beta_decay stdout ----
thread 'Languages::sv::chemistry::mhchem_beta_decay' panicked at tests\common\mod.rs:43:23:
assertion `left == right` failed: 
test with sv/ClearSpeak with prefs [
    (
        "Verbosity",
        "Medium",
    ),
] failed
  left: "super 14, sub 6, cap c; reacts to form; super 14, sub 7, cap n; plus super 0, sub negative 1, e,"
 right: "upphöjt 14, nedsänkt 6, versal c; reaktion bildar; upphöjt 14, nedsänkt 7, versal n; plus, upphöjt 0, nedsänkt minus 1, e,"

---- Languages::sv::chemistry::water stdout ----
thread 'Languages::sv::chemistry::water' panicked at tests\common\mod.rs:43:23:
assertion `left == right` failed: 
test with sv/ClearSpeak with prefs [
    (
        "Verbosity",
        "Medium",
    ),
] failed
  left: "cap h, sub 2 cap o,"
 right: "versal h, nedsänkt 2, versal o,"


failures:
    Languages::sv::ClearSpeak::functions::natural_log
    Languages::sv::ClearSpeak::functions::no_parens_negative_number_with_var
    Languages::sv::ClearSpeak::functions::normal_log
    Languages::sv::ClearSpeak::menclose::menclose_actuarial
    Languages::sv::ClearSpeak::menclose::menclose_other_double_arrows
    Languages::sv::ClearSpeak::menclose::menclose_top_bottom
    Languages::sv::ClearSpeak::mfrac::common_fraction_tenths
    Languages::sv::ClearSpeak::mfrac::nested_simple_fractions
    Languages::sv::ClearSpeak::msup::nested_negative_number_times_squared
    Languages::sv::ClearSpeak::msup::non_simple_power
    Languages::sv::ClearSpeak::multiline::case_1
    Languages::sv::ClearSpeak::sets::element_alone_element
    Languages::sv::ClearSpeak::sets::element_alone_member
    Languages::sv::ClearSpeak::sets::element_under_sum_member
    Languages::sv::ClearSpeak::symbols_and_adornments::ellipses_auto_start
    Languages::sv::alphabets::enclosed_numbers
    Languages::sv::alphabets::sans_serif_bold
    Languages::sv::alphabets::sans_serif_bold_italic
    Languages::sv::chemistry::aluminum_sulfate
    Languages::sv::chemistry::beta_decay
    Languages::sv::chemistry::dichlorine_hexoxide
    Languages::sv::chemistry::mhchem_beta_decay
    Languages::sv::chemistry::mhchem_so4_2plus
    Languages::sv::chemistry::water

test result: FAILED. 424 passed; 24 failed; 1 ignored; 0 measured; 677 filtered out; finished in 14.10s

